location_id,latitude,longitude,clay_percent,sand_percent,silt_percent,ph_value,bulk_density_gcm3,cec_cmolkg,organic_carbon_percent,nitrogen_mgkg,bearing_capacity_kNm2,shrink_swell_risk,liquefaction_risk,permeability_mmhr,estimated_water_table,corrosion_risk,soil_construction_score,recommended_foundation,avg_temp_C,max_temp_C,min_temp_C,temp_range_C,annual_rainfall_mm,max_monthly_rain_mm,avg_wind_speed_ms,max_wind_speed_ms,avg_humidity_percent,frost_days_per_year,avg_uv_index,climate_zone,cyclone_risk,nearest_cyclone_zone_km,monsoon_zone,monsoon_intensity,extreme_heat_days_per_year,extreme_heat_category,drought_risk,lightning_risk,estimated_fog_days,fog_risk,heat_index_C,heat_index_category,climate_construction_score,earthquake_count,max_earthquake_magnitude,earthquake_risk,seismic_zone,seismic_zone_number,flood_risk,nearest_river_dist_km,landslide_risk,tsunami_risk,tsunami_zone_dist_km,coastal_erosion_risk,erosion_zone_dist_km,mining_subsidence_risk,nearest_mining_km,nearest_mining_zone,industrial_hazard_risk,nearest_industrial_km,nearest_industrial_zone,wind_zone,basic_wind_speed_ms,wind_severity,terrain_slope,slope_risk,forest_fire_risk,groundwater_depth,groundwater_risk,drainage_quality,air_quality_zone,air_quality_area,env_construction_score,total_animal_records,threatened_species_count,unique_species_count,mammal_count,bird_count,nearest_protected_area_km,nearest_protected_area,protected_area_type,protected_area_risk,nearest_tiger_corridor_km,nearest_tiger_corridor,tiger_corridor_risk,nearest_elephant_corridor_km,nearest_elephant_corridor,elephant_corridor_risk,nearest_bird_zone_km,nearest_bird_zone,bird_zone_risk,nearest_endangered_habitat_km,nearest_endangered_species,endangered_habitat_name,endangered_habitat_risk,nearest_conflict_zone_km,nearest_conflict_zone,human_animal_conflict_risk,marine_protected_area_risk,nearest_marine_area_km,nearest_marine_area,biodiversity_hotspot,hotspot_name,burrowing_animal_risk,animal_construction_score,construction_success_label,construction_success_category,construction_viability_score,final_feasibility_score,risk_level,predicted_lifespan,confidence_percent
IND_25.0_76.5,25.0,76.5,27.5,45.3,27.2,7.5,1.55,27.2,7.9,118.0,232.5,Medium,Medium,80.25,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,28.45,48.32,1.46,46.86,28.56,8.72,3.37,14.92,50.71,0.0,1.63,Humid Subtropical,Low,455.84,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,168.2,Extreme Danger,30,0,0.0,Low,Zone III,3,High,282.61,Low,,1167.5,,999.0,,655.03,,,302.65,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,60,1978,2,60,2,79,111.19,Ranthambore TR,Tiger Reserve,Low,136.78,Ranthambore Corridor,Low,904.98,Odisha Elephant Corridor,Low,253.43,Sambhar Lake Rajasthan,Low,514.27,Bengal Tiger,Bengal Tiger Core,Low,492.91,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,Low,100,1.0,Success,72.8,62.0,Medium Risk,64-84 years,74.8
IND_25.0_77.0,25.0,77.0,30.4,40.9,28.7,7.3,1.6,27.8,7.9,100.0,240.0,Medium,Low,65.77,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,27.97,48.08,2.19,45.89,29.24,8.82,3.47,13.62,51.88,0.0,1.64,Humid Subtropical,Low,500.9,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,172.0,Extreme Danger,30,0,0.0,Low,Zone III,3,High,268.19,Low,,1122.65,,999.0,,604.79,,,286.62,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,60,332,2,70,0,97,121.99,Ranthambore TR,Tiger Reserve,Low,134.93,Ranthambore Corridor,Low,859.17,Odisha Elephant Corridor,Low,249.67,Bharatpur Keoladeo,Low,473.86,Bengal Tiger,Bengal Tiger Core,Low,451.81,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,Medium,97,1.0,Success,72.8,66.8,Medium Risk,67-87 years,76.7
IND_25.0_78.0,25.0,78.0,30.1,37.3,32.6,7.1,1.55,31.5,9.2,123.0,232.5,Medium,Low,57.13,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,27.74,47.44,1.75,45.69,30.19,8.68,3.45,13.42,53.85,0.0,1.53,Humid Subtropical,Low,593.79,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,175.8,Extreme Danger,42,0,0.0,Low,Zone III,3,High,227.93,Low,,1034.73,,999.0,,504.34,,,279.59,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,60,773,3,55,0,98,187.15,Ranthambore TR,Tiger Reserve,Low,179.68,Ranthambore Corridor,Low,769.52,Odisha Elephant Corridor,Low,249.67,Bharatpur Keoladeo,Low,400.31,Bengal Tiger,Bengal Tiger Core,Low,376.83,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,Medium,92,1.0,Success,72.8,69.05,Medium Risk,68-88 years,77.6
IND_25.0_79.0,25.0,79.0,21.4,40.7,38.0,7.5,1.47,22.6,10.5,131.0,220.5,Low,Medium,76.07,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.14,47.96,1.95,46.01,31.03,9.08,3.3,13.12,54.46,0.0,1.52,Humid Subtropical,Low,689.13,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,174.7,Extreme Danger,42,0,0.0,Low,Zone III,3,High,227.93,Low,,949.76,,999.0,,403.98,,,306.73,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,60,406,1,55,0,100,106.27,Panna TR,Tiger Reserve,Low,236.77,Panna-Pench Corridor,Low,679.68,Jharkhand Elephant Belt,Low,286.83,Bharatpur Keoladeo,Low,341.59,Bengal Tiger,Bengal Tiger Core,Low,317.14,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,Low,100,1.0,Success,72.8,70.25,Low Risk,68-88 years,78.1
IND_25.0_79.5,25.0,79.5,24.0,45.3,30.7,7.2,1.56,21.7,9.4,110.0,234.0,Low,Medium,84.45,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.3,48.42,1.68,46.74,32.28,9.21,3.22,12.76,55.11,0.0,1.52,Humid Subtropical,Low,737.41,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,174.8,Extreme Danger,30,0,0.0,Low,Zone III,3,High,243.81,Low,,908.65,,904.69,,353.85,,,330.89,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,60,808,1,49,0,94,60.48,Panna TR,Tiger Reserve,Low,224.47,Panna-Pench Corridor,Low,630.68,Jharkhand Elephant Belt,Low,315.78,Bharatpur Keoladeo,Low,320.45,Bengal Tiger,Bengal Tiger Core,Low,296.03,MP Tiger Conflict Zone,Low,Low,838.26,Chilika Marine,No,,Low,97,1.0,Success,72.8,66.8,Medium Risk,67-87 years,76.7
IND_25.0_80.0,25.0,80.0,23.2,37.0,39.8,7.3,1.58,24.5,9.1,116.0,237.0,Low,Low,64.66,Shallow (1-3m) — High Risk,Low,100,Simple Strip Footing,28.36,48.78,1.71,47.07,33.79,9.66,3.2,12.8,55.55,0.0,1.44,Humid Subtropical,Low,786.01,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,175.1,Extreme Danger,30,2,5.0,Medium,Zone III,3,High,268.19,Low,,868.62,,863.35,,303.79,,,360.38,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,44882,3,65,15,60,33.36,Panna TR,Tiger Reserve,Low,223.32,Panna-Pench Corridor,Low,581.96,Jharkhand Elephant Belt,Low,349.5,Bharatpur Keoladeo,Low,305.09,Gangetic Dolphin,Gangetic Dolphin,Low,282.61,MP Tiger Conflict Zone,Low,Low,802.53,Chilika Marine,No,,Low,92,0.5,Moderate,66.8,68.8,Medium Risk,66-86 years,77.5
IND_25.0_80.5,25.0,80.5,24.2,41.8,34.1,7.0,1.54,15.3,17.8,196.0,231.0,Low,Medium,75.46,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,28.15,48.48,1.42,47.06,33.99,9.64,3.23,14.03,56.34,0.0,1.44,Humid Subtropical,Low,759.4,Normal Monsoon,Low,60,Critical,Very High,Very High,2,Low,177.0,Extreme Danger,15,2,5.0,Medium,Zone III,3,High,255.43,Low,,829.83,,823.12,,253.83,,,393.99,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,1249,2,71,0,99,60.48,Panna TR,Tiger Reserve,Low,233.48,Panna-Pench Corridor,Low,533.6,Jharkhand Elephant Belt,Low,386.73,Bharatpur Keoladeo,Low,255.43,Gangetic Dolphin,Gangetic Dolphin,Low,277.99,MP Tiger Conflict Zone,Low,Low,768.58,Chilika Marine,No,,Low,97,0.5,Moderate,63.7,60.55,Medium Risk,62-82 years,74.2
IND_25.0_81.0,25.0,81.0,20.5,46.6,32.9,7.3,1.52,20.0,10.3,144.0,228.0,Low,Medium,91.9,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,28.35,48.54,1.09,47.45,31.97,8.84,3.25,14.48,56.13,0.0,1.44,Humid Subtropical,Low,723.28,Normal Monsoon,Low,60,Critical,Very High,Very High,2,Low,175.8,Extreme Danger,15,2,5.0,Medium,Zone III,3,High,206.08,Low,,792.47,,784.18,,204.05,,,430.75,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,1557,5,67,2,96,106.27,Panna TR,Tiger Reserve,Low,253.6,Panna-Pench Corridor,Low,485.72,Jharkhand Elephant Belt,Low,426.57,Bharatpur Keoladeo,Low,206.08,Gangetic Dolphin,Gangetic Dolphin,Low,282.61,MP Tiger Conflict Zone,Low,Low,736.65,Chilika Marine,No,,Low,92,0.5,Moderate,53.2,59.8,Medium Risk,62-82 years,73.9
IND_25.0_81.5,25.0,81.5,27.1,33.0,39.8,7.3,1.58,22.7,9.0,152.0,237.0,Medium,Low,49.98,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,28.35,48.54,1.09,47.45,31.97,8.84,3.25,14.48,56.13,0.0,1.44,Humid Subtropical,Low,689.08,Normal Monsoon,Low,60,Critical,Very High,Very High,2,Low,175.8,Extreme Danger,15,3,5.0,Medium,Zone III,3,High,157.33,Low,,756.75,,746.73,,154.62,,,469.94,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,5605,1,63,11,60,153.17,Bandhavgarh TR,Tiger Reserve,Low,281.56,Panna-Pench Corridor,Low,438.46,Jharkhand Elephant Belt,Low,468.33,Bharatpur Keoladeo,Low,157.33,Gangetic Dolphin,Gangetic Dolphin,Low,296.03,MP Tiger Conflict Zone,Low,Low,707.01,Chilika Marine,No,,Low,97,0.5,Moderate,53.2,60.55,Medium Risk,62-82 years,74.2
IND_25.0_82.0,25.0,82.0,29.0,37.3,33.7,7.5,1.49,26.0,9.6,151.0,223.5,Medium,Low,58.45,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,28.49,48.59,0.99,47.6,32.35,9.01,3.2,14.81,56.7,0.0,1.44,Humid Subtropical,Low,657.11,Normal Monsoon,Low,60,Critical,Very High,Very High,2,Low,175.7,Extreme Danger,15,6,5.0,Medium,Zone III,3,High,110.0,Low,,722.91,,711.01,,106.04,,,492.04,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,2795,2,77,3,75,176.51,Bandhavgarh TR,Tiger Reserve,Low,315.26,Panna-Pench Corridor,Low,392.06,Jharkhand Elephant Belt,Low,511.56,Bharatpur Keoladeo,Low,110.0,Gangetic Dolphin,Gangetic Dolphin,Low,317.14,MP Tiger Conflict Zone,Low,Low,679.97,Chilika Marine,No,,Low,97,0.5,Moderate,63.7,60.55,Medium Risk,62-82 years,74.2
IND_25.0_82.5,25.0,82.5,28.5,35.7,35.8,7.3,1.56,37.4,11.9,140.0,234.0,Medium,Low,55.05,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,28.61,48.55,1.18,47.37,30.11,8.25,3.25,14.81,56.36,0.0,1.44,Humid Subtropical,Low,627.71,Normal Monsoon,Low,60,Critical,Very High,Very High,2,Low,174.8,Extreme Danger,15,6,5.0,Medium,Zone III,3,High,67.15,Low,,691.23,,677.29,,60.38,,,448.66,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,2509,0,49,3,86,209.72,Bandhavgarh TR,Tiger Reserve,Low,353.08,Panna-Pench Corridor,Low,346.86,Jharkhand Elephant Belt,Low,555.91,Bharatpur Keoladeo,Low,67.15,Gangetic Dolphin,Gangetic Dolphin,Low,341.22,Jharkhand Elephant Conflict,Low,Low,655.85,Chilika Marine,No,,Low,97,0.5,Moderate,63.7,60.55,Medium Risk,62-82 years,74.2
IND_25.0_84.0,25.0,84.0,28.4,27.9,43.8,7.4,1.42,28.2,19.1,193.0,213.0,Medium,Low,35.67,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,28.39,48.04,1.84,46.2,32.32,8.55,3.2,14.79,57.85,0.0,1.4,Humid Subtropical,Low,519.38,Normal Monsoon,Low,60,Critical,Very High,Very High,2,Low,177.4,Extreme Danger,15,2,4.6,Medium,Zone III,3,High,110.0,Low,,612.37,,567.23,,106.04,,,331.44,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,2275,0,45,3,16,336.52,Bandhavgarh TR,Tiger Reserve,Low,481.08,Panna-Pench Corridor,Low,225.71,Jharkhand Elephant Belt,Low,604.29,Chilika Lake,Low,110.0,Gangetic Dolphin,Gangetic Dolphin,Low,230.5,Jharkhand Elephant Conflict,Low,Low,568.37,Mangrove Bhitarkanika,No,,Low,97,0.5,Moderate,63.7,60.55,Medium Risk,61-81 years,74.2
IND_25.0_84.5,25.0,84.5,30.4,28.8,40.7,7.5,1.39,27.7,19.9,178.0,208.5,Medium,Low,35.52,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,28.52,48.41,2.46,45.95,35.44,9.01,3.11,14.74,59.56,0.0,1.4,Humid Subtropical,Low,476.68,Normal Monsoon,Low,60,Critical,Very High,Very High,2,Low,178.5,Extreme Danger,15,1,3.8,Low,Zone III,3,High,157.33,Low,,592.69,,526.86,,154.62,,,299.51,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,60,4241,1,51,4,28,382.88,Bandhavgarh TR,Tiger Reserve,Low,526.63,Panna-Pench Corridor,Low,195.19,Jharkhand Elephant Belt,Low,595.04,Chilika Lake,Low,157.33,Gangetic Dolphin,Gangetic Dolphin,Low,205.72,Jharkhand Elephant Conflict,Low,Low,542.39,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,67.2,62.6,Medium Risk,64-84 years,75.0
IND_25.0_85.0,25.0,85.0,28.3,27.0,44.7,7.5,1.42,22.0,17.6,169.0,213.0,Medium,Low,33.54,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,28.33,48.25,1.98,46.27,35.88,8.94,3.07,14.5,61.43,0.0,1.41,Humid Subtropical,Low,435.73,Normal Monsoon,Low,60,Critical,Very High,Very High,2,Low,181.0,Extreme Danger,15,1,3.8,Low,Zone III,3,High,206.08,Low,,576.91,,488.47,,169.54,,,273.35,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,60,2014,0,51,2,90,430.2,Bandhavgarh TR,Tiger Reserve,Low,511.24,Sundarbans Corridor,Low,174.32,Jharkhand Elephant Belt,Low,590.14,Chilika Lake,Low,206.08,Gangetic Dolphin,Gangetic Dolphin,Low,191.47,Jharkhand Elephant Conflict,Low,Low,520.18,Mangrove Bhitarkanika,No,,Low,97,0.5,Moderate,62.8,63.05,Medium Risk,64-84 years,75.2
IND_25.0_85.5,25.0,85.5,29.3,26.1,44.6,7.0,1.4,20.1,17.8,162.0,210.0,Medium,Low,30.09,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,28.04,47.5,1.77,45.73,35.89,8.89,3.12,14.0,63.22,0.0,1.41,Humid Subtropical,Low,397.08,Normal Monsoon,Low,40,Very High,Very High,Very High,2,Low,183.8,Extreme Danger,27,2,4.5,Medium,Zone III,3,High,225.71,Low,,565.38,,452.58,,161.59,,,254.77,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,13553,1,54,1,90,478.2,Bandhavgarh TR,Tiger Reserve,Low,473.78,Sundarbans Corridor,Low,166.79,Jharkhand Elephant Belt,Low,589.69,Chilika Lake,Low,255.43,Gangetic Dolphin,Gangetic Dolphin,Low,190.12,Jharkhand Elephant Conflict,Low,Low,502.22,Mangrove Bhitarkanika,No,,Low,97,0.5,Moderate,62.8,63.55,Medium Risk,63-83 years,75.4
IND_25.0_86.0,25.0,86.0,25.8,28.1,46.1,7.0,1.35,19.3,22.8,199.0,202.5,Medium,Low,39.29,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,27.86,46.97,1.73,45.24,36.65,9.18,3.21,14.76,64.52,0.0,1.39,Humid Subtropical,Low,361.47,Normal Monsoon,Low,40,Very High,Very High,Very High,2,Low,185.7,Extreme Danger,27,5,4.5,Medium,Zone III,3,High,195.19,Low,,558.34,,419.81,,139.45,,,245.47,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,1943,1,55,1,90,460.91,Sundarbans TR,Tiger Reserve,Low,439.06,Sundarbans Corridor,Low,174.32,Jharkhand Elephant Belt,Low,593.71,Chilika Lake,Low,305.09,Gangetic Dolphin,Gangetic Dolphin,Low,201.93,Jharkhand Elephant Conflict,Low,Low,488.99,Mangrove Bhitarkanika,No,,Low,97,0.5,Moderate,59.2,63.55,Medium Risk,62-82 years,75.4
IND_25.0_86.5,25.0,86.5,24.1,33.1,42.7,6.7,1.32,18.8,19.3,156.0,198.0,Low,Low,53.83,Shallow (1-3m) — High Risk,Low,100,Simple Strip Footing,27.86,46.97,1.73,45.24,36.65,9.18,3.21,14.76,64.52,0.0,1.39,Humid Subtropical,Low,329.88,Bay of Bengal Monsoon,High,40,Very High,Very High,Very High,2,Low,185.7,Extreme Danger,17,9,5.0,Medium,Zone III,3,High,174.32,Low,,555.97,,390.97,,133.82,,,246.52,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,21907,2,67,3,64,428.76,Sundarbans TR,Tiger Reserve,Low,407.76,Sundarbans Corridor,Low,195.19,Jharkhand Elephant Belt,Low,602.1,Chilika Lake,Low,322.19,Red Panda,Red Panda NE India,Low,224.85,Jharkhand Elephant Conflict,Low,Low,480.87,Mangrove Bhitarkanika,No,,Low,97,0.5,Moderate,48.8,66.3,Medium Risk,64-84 years,76.5
IND_25.0_87.0,25.0,87.0,27.9,28.5,43.6,6.8,1.31,18.4,21.0,180.0,196.5,Medium,Low,37.77,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,27.81,46.6,1.68,44.92,39.7,9.34,3.18,16.45,66.66,0.0,1.38,Humid Subtropical,Low,303.57,Bay of Bengal Monsoon,High,40,Very High,Very High,Very High,2,Low,187.1,Extreme Danger,9,11,5.0,Medium,Zone III,3,High,166.79,Low,,558.34,,366.97,,146.61,,,257.79,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,22921,1,62,4,38,400.54,Sundarbans TR,Tiger Reserve,Low,380.73,Sundarbans Corridor,Low,225.71,Jharkhand Elephant Belt,Low,614.69,Chilika Lake,Low,292.17,Red Panda,Red Panda NE India,Low,255.89,Jharkhand Elephant Conflict,Low,Low,478.14,Mangrove Bhitarkanika,No,,Low,97,0.5,Moderate,48.8,59.05,Medium Risk,60-80 years,73.6
IND_25.0_87.5,25.0,87.5,20.0,47.9,32.0,6.4,1.34,17.2,22.2,161.0,201.0,Low,Medium,95.75,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.63,45.54,1.9,43.64,41.99,9.05,3.11,14.59,69.11,0.0,1.38,Humid Subtropical,Medium,284.02,Bay of Bengal Monsoon,High,40,Very High,Very High,Very High,2,Low,189.1,Extreme Danger,7,11,5.0,Medium,Zone III,3,High,174.32,Low,,565.38,,348.82,,173.81,,,278.04,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,2297,0,57,4,61,371.83,Manas NP,National Park,Low,358.95,Sundarbans Corridor,Low,250.14,North Bengal Corridor,Low,631.23,Chilika Lake,Low,268.15,Red Panda,Red Panda NE India,Low,292.49,Jharkhand Elephant Conflict,Low,Low,480.87,Mangrove Bhitarkanika,No,,Low,97,0.5,Moderate,48.8,56.8,Medium Risk,59-79 years,72.7
IND_25.0_88.0,25.0,88.0,26.6,24.2,49.2,6.7,1.32,17.5,19.6,125.0,198.0,Medium,Low,28.58,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,27.82,45.08,2.49,42.59,46.67,9.1,3.04,15.29,72.0,0.0,1.36,Humid Subtropical,Medium,272.67,Bay of Bengal Monsoon,High,40,Very High,Very High,Very High,2,Low,188.8,Extreme Danger,0,17,5.0,Medium,Zone III,3,High,195.19,Low,,576.91,,337.46,,209.89,,,269.95,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,53442,0,66,1,98,329.73,Manas NP,National Park,Low,343.41,Sundarbans Corridor,Low,223.75,North Bengal Corridor,Low,588.28,Loktak Lake Manipur,Low,251.86,Red Panda,Red Panda NE India,Low,332.82,Jharkhand Elephant Conflict,Low,Low,488.99,Mangrove Bhitarkanika,No,,Low,97,0.5,Moderate,51.8,69.3,Medium Risk,65-85 years,77.7
IND_25.0_88.5,25.0,88.5,40.3,22.5,37.2,6.7,1.31,16.9,19.8,162.0,196.5,High,Low,7.89,Shallow (1-3m) — High Risk,Low,65,Raft Foundation,27.53,45.2,1.73,43.47,51.65,9.66,2.95,15.49,75.26,0.0,1.36,Humid Subtropical,Medium,270.58,Bay of Bengal Monsoon,High,40,Very High,Very High,Very High,2,Low,190.6,Extreme Danger,0,29,5.0,Medium,Zone IV,4,High,225.71,Low,,592.69,,333.58,,251.04,,,267.06,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,45,13834,1,63,1,94,290.16,Manas NP,National Park,Low,334.98,Sundarbans Corridor,Low,206.3,North Bengal Corridor,Low,538.04,Loktak Lake Manipur,Low,244.83,Red Panda,Red Panda NE India,Low,361.05,Sundarbans Tiger Conflict,Low,Low,502.22,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,51.8,60.6,Medium Risk,60-80 years,74.2
IND_25.0_89.0,25.0,89.0,36.8,25.2,37.9,6.4,1.28,16.1,16.3,133.0,192.0,Medium,Low,18.84,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.53,45.2,1.73,43.47,51.65,9.66,2.95,15.49,75.26,0.0,1.38,Humid Subtropical,Medium,277.94,Bay of Bengal Monsoon,High,40,Very High,Very High,Very High,2,Low,190.6,Extreme Danger,0,57,5.3,High,Zone IV,4,High,262.54,Low,,612.37,,337.46,,295.16,,,273.76,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,35,4542,1,51,4,67,254.3,Manas NP,National Park,Low,334.21,Sundarbans Corridor,Low,200.15,North Bengal Corridor,Low,487.86,Loktak Lake Manipur,Low,247.87,Red Panda,Red Panda NE India,Low,355.97,Sundarbans Tiger Conflict,Low,Low,520.18,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,51.8,63.35,Medium Risk,60-80 years,75.3
IND_25.0_89.5,25.0,89.5,35.2,22.0,42.8,6.1,1.3,19.3,16.0,157.0,195.0,Medium,Low,12.76,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.56,43.91,1.98,41.93,63.53,11.0,3.06,14.91,78.13,0.0,1.38,Humid Subtropical,Medium,294.04,Bay of Bengal Monsoon,High,20,High,Very High,Very High,2,Low,190.0,Extreme Danger,20,74,5.3,High,Zone IV,4,High,303.4,Low,,635.61,,348.82,,341.08,,,289.38,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,35,2305,2,55,2,71,223.94,Manas NP,National Park,Low,341.13,Sundarbans Corridor,Low,206.3,North Bengal Corridor,Low,437.74,Loktak Lake Manipur,Low,260.61,Red Panda,Red Panda NE India,Low,358.16,Sundarbans Tiger Conflict,Low,Low,542.39,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,51.8,55.85,Medium Risk,56-76 years,72.3
IND_25.0_90.0,25.0,90.0,28.6,28.3,43.1,5.9,1.28,19.8,18.2,162.0,192.0,Medium,Low,36.43,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.37,42.84,2.38,40.46,77.44,13.08,2.92,13.87,79.73,0.0,1.34,Humid Subtropical,Low,317.57,Bay of Bengal Monsoon,High,20,High,Very High,High,2,Low,190.7,Extreme Danger,35,100,5.3,High,Zone IV,4,High,300.84,Low,,662.01,,366.97,,388.18,,,312.59,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,35,7786,2,76,1,71,201.59,Manas NP,National Park,Low,343.63,NE Hills Corridor,Low,223.75,North Bengal Corridor,Low,387.72,Loktak Lake Manipur,Low,281.75,Red Panda,Red Panda NE India,Low,367.48,Sundarbans Tiger Conflict,Low,Low,568.37,Mangrove Bhitarkanika,No,,Low,97,0.5,Moderate,51.8,60.05,Medium Risk,58-78 years,74.0
IND_25.0_90.5,25.0,90.5,23.9,36.8,39.3,5.7,1.3,20.4,16.8,153.0,195.0,Low,Low,63.32,Shallow (1-3m) — High Risk,Medium,95,Simple Strip Footing,27.02,42.26,3.16,39.1,97.99,16.98,2.68,12.52,81.23,0.0,1.34,Humid Subtropical,Low,347.0,Bay of Bengal Monsoon,High,20,High,Very High,High,2,Low,192.3,Extreme Danger,35,100,5.7,High,Zone IV,4,High,260.65,High,,691.23,,390.97,,436.07,,,341.84,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,17,7950,0,70,0,47,190.09,Manas NP,National Park,Low,300.84,NE Hills Corridor,Low,250.14,North Bengal Corridor,Low,337.83,Loktak Lake Manipur,Low,309.57,Red Panda,Red Panda NE India,Low,370.19,Assam Tea Garden Conflicts,Low,Low,597.61,Mangrove Bhitarkanika,No,,Low,97,0.5,Moderate,45.8,60.8,Medium Risk,56-76 years,74.3
